TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
28-01-2024 09:13,07-11-2024,T00830,C0048,Matthew Park,South America,P010,ComfortLiving Smartwatch,Electronics,350.13,2,700.26
19-05-2024 18:25,13-05-2022,T00831,C0184,Tina Jacobs,South America,P083,ActiveWear Smartwatch,Electronics,455.72,2,911.44
07-05-2024 01:08,22-10-2023,T00832,C0064,Martha Montgomery,Europe,P025,ActiveWear Cookware Set,Home Decor,284.62,3,853.86
09-01-2024 11:36,02-08-2024,T00833,C0187,Kayla Kelly,South America,P068,TechPro Novel,Books,447.23,3,1341.69
16-05-2024 01:56,17-10-2023,T00834,C0090,Charles Hamilton,Asia,P061,HomeSense Desk Lamp,Home Decor,156.96,3,470.88
16-12-2024 09:49,31-05-2024,T00835,C0190,Alexander Lowe,South America,P029,TechPro Headphones,Electronics,433.64,1,433.64
25-04-2024 14:43,11-02-2024,T00836,C0076,Emily Roberts,South America,P019,ComfortLiving Sweater,Clothing,385.37,1,385.37
20-09-2024 04:55,14-03-2022,T00837,C0139,Ricky Gutierrez,North America,P043,SoundWave Novel,Books,404.4,2,808.8
24-07-2024 17:40,30-09-2023,T00838,C0101,Kelsey Roberts,Asia,P066,SoundWave Textbook,Books,337.22,1,337.22
03-12-2024 21:30,02-04-2024,T00839,C0089,Paul Carter,Europe,P074,SoundWave Desk Lamp,Home Decor,295.58,3,886.74
28-03-2024 17:43,21-09-2024,T00840,C0018,Tyler Haynes,North America,P061,HomeSense Desk Lamp,Home Decor,156.96,3,470.88
01-07-2024 13:07,12-01-2023,T00841,C0019,Brandon Rodriguez,Europe,P043,SoundWave Novel,Books,404.4,1,404.4
24-01-2024 06:58,11-11-2024,T00842,C0055,Lauren Williams,North America,P025,ActiveWear Cookware Set,Home Decor,284.62,4,1138.48
08-08-2024 19:49,16-09-2022,T00843,C0102,Michael Atkinson,South America,P020,ActiveWear Jacket,Clothing,396.34,2,792.68
18-12-2024 04:17,22-01-2022,T00844,C0118,Jacob Holt,South America,P048,TechPro Cookbook,Books,416.4,4,1665.6
31-12-2023 15:44,27-10-2024,T00845,C0154,Robert Sharp,North America,P083,ActiveWear Smartwatch,Electronics,455.72,2,911.44
10-11-2024 10:56,19-02-2022,T00846,C0134,Theresa Gonzalez,Asia,P087,TechPro Running Shoes,Clothing,290.17,4,1160.68
24-10-2024 16:28,09-10-2022,T00847,C0004,Kathleen Rodriguez,South America,P024,SoundWave Cookbook,Books,338.66,1,338.66
25-09-2024 01:50,28-09-2022,T00848,C0108,David Davis,South America,P011,SoundWave Desk Lamp,Home Decor,261.2,2,522.4
31-01-2024 09:08,11-11-2024,T00849,C0115,Joshua Hamilton,Asia,P098,SoundWave Laptop,Electronics,299.93,2,599.86
03-03-2024 06:11,16-04-2022,T00850,C0029,Erin Manning,North America,P055,BookWorld Biography,Books,128.53,2,257.06
13-02-2024 06:45,07-04-2024,T00851,C0059,Mrs. Kimberly Wright,North America,P028,HomeSense Desk Lamp,Home Decor,235.58,3,706.74
24-08-2024 09:50,18-12-2022,T00852,C0125,Nicholas Taylor,North America,P069,BookWorld Biography,Books,100.81,3,302.43
23-12-2024 18:36,21-10-2024,T00853,C0098,Laura Gilbert,North America,P063,TechPro Novel,Books,33.59,4,134.36
14-07-2024 10:29,05-12-2023,T00854,C0017,Jennifer King,Europe,P059,SoundWave Jeans,Clothing,303.2,1,303.2
16-08-2024 19:51,07-02-2023,T00855,C0107,Dana Cantrell,South America,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
19-09-2024 14:24,05-02-2023,T00856,C0043,Sandy Short MD,Asia,P051,ComfortLiving Desk Lamp,Home Decor,65.16,2,130.32
12-03-2024 15:48,07-02-2024,T00857,C0080,David Gonzalez,Asia,P021,SoundWave Rug,Home Decor,335.84,3,1007.52
18-08-2024 00:51,04-05-2024,T00858,C0194,Stacy Cook,North America,P012,ComfortLiving Headphones,Electronics,159.6,1,159.6
11-01-2024 14:19,29-03-2022,T00859,C0162,Edwin Watson,Asia,P050,ActiveWear Smartwatch,Electronics,437.65,3,1312.95
22-08-2024 03:25,13-01-2024,T00860,C0008,David Li,North America,P004,BookWorld Rug,Home Decor,95.69,2,191.38
26-09-2024 21:52,23-02-2023,T00861,C0141,Paul Parsons,Europe,P042,ActiveWear Headphones,Electronics,379.44,4,1517.76
06-05-2024 07:02,22-09-2022,T00862,C0106,Amanda Mcguire,Asia,P084,ActiveWear Wall Art,Home Decor,337.91,2,675.82
08-11-2024 20:46,13-01-2024,T00863,C0008,David Li,North America,P038,TechPro Vase,Home Decor,147.22,1,147.22
22-08-2024 05:45,18-11-2022,T00864,C0096,Benjamin Mcclure,South America,P025,ActiveWear Cookware Set,Home Decor,284.62,4,1138.48
28-04-2024 10:46,16-09-2023,T00865,C0094,Emily Trevino,North America,P014,ActiveWear Jacket,Clothing,26.26,3,78.78
10-12-2024 01:50,10-07-2024,T00866,C0065,Gerald Hines,North America,P075,TechPro Textbook,Books,497.76,3,1493.28
23-10-2024 16:23,16-12-2022,T00867,C0171,Michael Cowan,South America,P032,BookWorld Cookbook,Books,488.63,3,1465.89
08-09-2024 14:32,13-10-2024,T00868,C0039,Angela Harris,South America,P011,SoundWave Desk Lamp,Home Decor,261.2,4,1044.8
30-12-2023 15:29,24-02-2024,T00869,C0081,Kimberly Turner,Europe,P061,HomeSense Desk Lamp,Home Decor,156.96,2,313.92
02-05-2024 14:16,02-08-2024,T00870,C0187,Kayla Kelly,South America,P018,ComfortLiving Mystery Book,Books,436.89,4,1747.56
12-03-2024 11:15,17-09-2024,T00871,C0084,Belinda Garner,Asia,P027,SoundWave Headphones,Electronics,229.06,4,916.24
02-06-2024 13:27,14-05-2023,T00872,C0088,Carlos Murray,Asia,P055,BookWorld Biography,Books,128.53,1,128.53
02-08-2024 11:13,18-09-2022,T00873,C0086,Stephanie Peterson,Europe,P054,SoundWave Cookbook,Books,57.3,4,229.2
12-09-2024 04:48,13-07-2024,T00874,C0093,Nancy Walker,Asia,P082,ComfortLiving Rug,Home Decor,55.99,3,167.97
26-09-2024 23:20,18-09-2022,T00875,C0086,Stephanie Peterson,Europe,P087,TechPro Running Shoes,Clothing,290.17,2,580.34
22-10-2024 02:45,10-07-2024,T00876,C0044,Kenneth Alexander,Europe,P075,TechPro Textbook,Books,497.76,2,995.52
31-01-2024 15:36,09-04-2024,T00877,C0137,Robert Gardner,South America,P021,SoundWave Rug,Home Decor,335.84,2,671.68
24-09-2024 21:15,09-04-2022,T00878,C0165,Juan Mcdaniel,South America,P044,ActiveWear Running Shoes,Clothing,18.82,3,56.46
20-01-2024 17:46,27-05-2022,T00879,C0074,Jonathan Russo,Europe,P005,TechPro T-Shirt,Clothing,429.31,3,1287.93
02-11-2024 12:20,06-07-2024,T00880,C0036,Brian Aguilar DDS,North America,P087,TechPro Running Shoes,Clothing,290.17,3,870.51
19-08-2024 04:22,30-09-2023,T00881,C0101,Kelsey Roberts,Asia,P041,ComfortLiving Smartphone,Electronics,456.28,3,1368.84
21-09-2024 14:11,19-08-2023,T00882,C0156,William Adams,North America,P059,SoundWave Jeans,Clothing,303.2,3,909.6
10-05-2024 03:22,13-09-2023,T00883,C0170,Logan Harris,Europe,P089,HomeSense Bluetooth Speaker,Electronics,220.91,4,883.64
28-01-2024 18:40,16-12-2022,T00884,C0171,Michael Cowan,South America,P054,SoundWave Cookbook,Books,57.3,3,171.9
13-09-2024 07:08,13-09-2023,T00885,C0170,Logan Harris,Europe,P074,SoundWave Desk Lamp,Home Decor,295.58,3,886.74
28-10-2024 14:36,10-02-2022,T00886,C0104,Laura Bennett,South America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
28-08-2024 20:52,15-11-2024,T00887,C0066,Catherine White,Europe,P083,ActiveWear Smartwatch,Electronics,455.72,3,1367.16
24-05-2024 09:36,11-11-2024,T00888,C0055,Lauren Williams,North America,P065,BookWorld Sweater,Clothing,427.61,2,855.22
03-10-2024 04:33,11-06-2023,T00889,C0200,Kelly Cross,Asia,P064,HomeSense Running Shoes,Clothing,452.42,3,1357.26
02-02-2024 14:46,23-03-2022,T00890,C0176,Nicole Booth,North America,P071,TechPro T-Shirt,Clothing,127.36,4,509.44
24-07-2024 23:11,16-03-2023,T00891,C0091,Lisa Kirk,South America,P004,BookWorld Rug,Home Decor,95.69,4,382.76
06-04-2024 10:33,27-10-2023,T00892,C0022,Teresa Esparza,Asia,P065,BookWorld Sweater,Clothing,427.61,4,1710.44
24-03-2024 16:37,30-09-2023,T00893,C0101,Kelsey Roberts,Asia,P015,HomeSense Headphones,Electronics,158.93,1,158.93
12-09-2024 09:37,23-03-2023,T00894,C0155,Michelle Brown,South America,P076,ActiveWear Jeans,Clothing,429.29,2,858.58
03-05-2024 18:35,23-07-2023,T00895,C0121,Mark Atkinson,Europe,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
26-03-2024 18:01,13-07-2024,T00896,C0093,Nancy Walker,Asia,P086,SoundWave Novel,Books,440.7,1,440.7
30-04-2024 14:23,17-09-2024,T00897,C0195,Jeremy Mclaughlin,South America,P047,ComfortLiving Cookware Set,Home Decor,159.33,3,477.99
26-07-2024 21:44,28-09-2022,T00898,C0108,David Davis,South America,P081,HomeSense Sweater,Clothing,66.32,1,66.32
30-04-2024 17:03,23-02-2023,T00899,C0141,Paul Parsons,Europe,P093,TechPro Vase,Home Decor,304.94,1,304.94
01-09-2024 18:30,06-10-2022,T00900,C0173,Francisco Young,Asia,P046,BookWorld Sweater,Clothing,366.07,4,1464.28
12-05-2024 11:53,15-12-2022,T00901,C0010,Aaron Cox,Europe,P014,ActiveWear Jacket,Clothing,26.26,4,105.04
12-10-2024 04:57,14-08-2023,T00902,C0009,Joy Clark,Europe,P050,ActiveWear Smartwatch,Electronics,437.65,1,437.65
29-01-2024 19:25,28-12-2024,T00903,C0182,Joshua Preston,Europe,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
17-01-2024 03:47,23-03-2023,T00904,C0155,Michelle Brown,South America,P050,ActiveWear Smartwatch,Electronics,437.65,1,437.65
22-09-2024 00:00,27-09-2023,T00905,C0034,Dalton Perez,North America,P033,TechPro T-Shirt,Clothing,64.25,2,128.5
10-10-2024 12:25,14-04-2024,T00906,C0129,Marcus Livingston,South America,P059,SoundWave Jeans,Clothing,303.2,4,1212.8
15-02-2024 17:18,05-04-2022,T00907,C0160,Jodi Cook,North America,P043,SoundWave Novel,Books,404.4,4,1617.6
12-02-2024 15:27,02-04-2024,T00908,C0089,Paul Carter,Europe,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
01-01-2024 14:29,13-07-2024,T00909,C0093,Nancy Walker,Asia,P012,ComfortLiving Headphones,Electronics,159.6,2,319.2
22-05-2024 03:47,01-07-2022,T00910,C0071,Taylor Murphy,South America,P040,SoundWave Mystery Book,Books,153.19,1,153.19
14-06-2024 21:37,06-07-2023,T00911,C0067,Carl Gonzalez,North America,P020,ActiveWear Jacket,Clothing,396.34,3,1189.02
02-10-2024 16:00,16-04-2023,T00912,C0148,Matthew Rogers,South America,P094,HomeSense Cookware Set,Home Decor,447.34,4,1789.36
08-02-2024 17:57,22-11-2024,T00913,C0117,Jeffrey Mcmahon,North America,P038,TechPro Vase,Home Decor,147.22,1,147.22
10-03-2024 12:10,16-09-2023,T00914,C0094,Emily Trevino,North America,P003,ComfortLiving Biography,Books,44.12,2,88.24
26-07-2024 15:47,08-06-2023,T00915,C0163,Tiffany Cain,South America,P028,HomeSense Desk Lamp,Home Decor,235.58,3,706.74
10-11-2024 19:32,29-01-2023,T00916,C0099,Rodney Eaton,South America,P056,SoundWave Smartwatch,Electronics,16.08,4,64.32
18-01-2024 09:04,17-06-2022,T00917,C0113,Joseph Ortiz Jr.,South America,P090,ComfortLiving Biography,Books,165.3,2,330.6
20-08-2024 02:24,15-05-2022,T00918,C0103,Jennifer Munoz,Europe,P094,HomeSense Cookware Set,Home Decor,447.34,2,894.68
10-03-2024 12:56,16-03-2023,T00919,C0091,Lisa Kirk,South America,P013,BookWorld Smartwatch,Electronics,114.2,3,342.6
26-04-2024 11:22,17-10-2023,T00920,C0090,Charles Hamilton,Asia,P077,ActiveWear Smartwatch,Electronics,265.51,1,265.51
01-12-2024 22:55,05-12-2023,T00921,C0017,Jennifer King,Europe,P066,SoundWave Textbook,Books,337.22,4,1348.88
05-04-2024 13:05,21-09-2024,T00922,C0018,Tyler Haynes,North America,P037,SoundWave Smartwatch,Electronics,459.86,4,1839.44
19-07-2024 10:31,06-10-2022,T00923,C0173,Francisco Young,Asia,P049,TechPro Textbook,Books,147.95,1,147.95
02-04-2024 00:16,11-09-2024,T00924,C0116,James Martinez,North America,P066,SoundWave Textbook,Books,337.22,1,337.22
04-04-2024 03:50,13-07-2024,T00925,C0093,Nancy Walker,Asia,P036,BookWorld Jacket,Clothing,372.55,1,372.55
16-08-2024 02:29,16-11-2023,T00926,C0181,Alexander Barker,South America,P054,SoundWave Cookbook,Books,57.3,3,171.9
22-04-2024 18:28,16-03-2023,T00927,C0091,Lisa Kirk,South America,P026,SoundWave Bluetooth Speaker,Electronics,64.38,3,193.14
06-09-2024 18:39,13-05-2022,T00928,C0082,Aimee Taylor,South America,P075,TechPro Textbook,Books,497.76,4,1991.04
24-12-2024 23:45,04-04-2023,T00929,C0068,Mark Cox,North America,P072,ActiveWear Headphones,Electronics,399.34,3,1198.02
27-05-2024 09:32,03-02-2023,T00930,C0193,Douglas Torres,Asia,P040,SoundWave Mystery Book,Books,153.19,2,306.38
04-09-2024 22:08,18-11-2024,T00931,C0114,Benjamin Anderson,Europe,P043,SoundWave Novel,Books,404.4,4,1617.6
17-09-2024 09:01,10-07-2022,T00932,C0001,Lawrence Carroll,South America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
01-02-2024 14:24,28-01-2024,T00933,C0058,Zachary Turner,North America,P020,ActiveWear Jacket,Clothing,396.34,1,396.34
19-09-2024 14:18,27-10-2024,T00934,C0154,Robert Sharp,North America,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
21-09-2024 09:44,09-05-2022,T00935,C0109,Abigail Jones,North America,P029,TechPro Headphones,Electronics,433.64,1,433.64
11-06-2024 20:36,16-04-2023,T00936,C0148,Matthew Rogers,South America,P040,SoundWave Mystery Book,Books,153.19,4,612.76
30-10-2024 08:16,11-09-2024,T00937,C0116,James Martinez,North America,P090,ComfortLiving Biography,Books,165.3,1,165.3
21-02-2024 18:51,11-04-2024,T00938,C0087,Travis Campbell,South America,P030,ActiveWear Cookbook,Books,277.86,3,833.58
29-03-2024 07:04,15-12-2022,T00939,C0010,Aaron Cox,Europe,P081,HomeSense Sweater,Clothing,66.32,3,198.96
14-09-2024 15:29,07-04-2024,T00940,C0059,Mrs. Kimberly Wright,North America,P084,ActiveWear Wall Art,Home Decor,337.91,4,1351.64
20-07-2024 10:39,27-12-2023,T00941,C0041,Lindsey Deleon,Europe,P055,BookWorld Biography,Books,128.53,1,128.53
19-06-2024 06:55,11-11-2024,T00942,C0105,Ryan Hampton,Europe,P016,ActiveWear Running Shoes,Clothing,330.05,4,1320.2
01-01-2024 10:21,11-03-2023,T00943,C0133,Gwendolyn Carter,South America,P046,BookWorld Sweater,Clothing,366.07,1,366.07
08-10-2024 19:57,06-05-2022,T00944,C0122,Corey Ruiz,North America,P062,HomeSense Novel,Books,374.16,2,748.32
22-05-2024 21:58,03-02-2023,T00945,C0193,Douglas Torres,Asia,P007,SoundWave Cookbook,Books,420.15,3,1260.45
22-07-2024 05:37,13-01-2023,T00946,C0145,Wayne Stone,Asia,P080,ActiveWear Jacket,Clothing,303.5,4,1214
11-08-2024 12:13,27-10-2023,T00947,C0022,Teresa Esparza,Asia,P045,SoundWave T-Shirt,Clothing,481.78,2,963.56
20-01-2024 12:30,21-10-2024,T00948,C0098,Laura Gilbert,North America,P059,SoundWave Jeans,Clothing,303.2,2,606.4
16-02-2024 14:52,13-04-2023,T00949,C0169,Jennifer Shaw,South America,P056,SoundWave Smartwatch,Electronics,16.08,4,64.32
28-02-2024 16:08,04-04-2023,T00950,C0068,Mark Cox,North America,P048,TechPro Cookbook,Books,416.4,4,1665.6
27-12-2024 18:20,21-03-2023,T00951,C0197,Christina Harvey,Europe,P027,SoundWave Headphones,Electronics,229.06,2,458.12
06-10-2024 06:02,14-03-2022,T00952,C0139,Ricky Gutierrez,North America,P053,TechPro Rug,Home Decor,274.94,1,274.94
07-03-2024 21:09,12-04-2024,T00953,C0056,Erika Fernandez,Asia,P087,TechPro Running Shoes,Clothing,290.17,2,580.34
10-10-2024 04:15,16-10-2022,T00954,C0179,Donald Miller,Europe,P088,SoundWave Headphones,Electronics,263.55,4,1054.2
29-08-2024 14:05,21-01-2023,T00955,C0149,Tina Wilson,Europe,P073,ComfortLiving Laptop,Electronics,26.99,2,53.98
28-05-2024 01:25,29-01-2023,T00956,C0099,Rodney Eaton,South America,P035,ActiveWear T-Shirt,Clothing,30.59,1,30.59
21-02-2024 04:21,11-02-2024,T00957,C0076,Emily Roberts,South America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,3,195.48
07-10-2024 21:52,03-05-2024,T00958,C0026,Sara Miller,North America,P084,ActiveWear Wall Art,Home Decor,337.91,3,1013.73
29-09-2024 10:16,11-11-2024,T00959,C0115,Joshua Hamilton,Asia,P037,SoundWave Smartwatch,Electronics,459.86,2,919.72
10-09-2024 12:40,16-05-2022,T00960,C0147,Hunter Fuller,South America,P081,HomeSense Sweater,Clothing,66.32,1,66.32
02-11-2024 01:55,09-05-2022,T00961,C0109,Abigail Jones,North America,P095,BookWorld Cookware Set,Home Decor,227.26,3,681.78
29-11-2024 19:49,17-05-2022,T00962,C0188,Anna Ball,South America,P057,ActiveWear Smartphone,Electronics,239.7,2,479.4
26-10-2024 00:01,03-12-2022,T00963,C0199,Andrea Jenkins,Europe,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
05-08-2024 13:12,22-03-2024,T00964,C0047,Samantha Frank,North America,P079,ActiveWear Rug,Home Decor,417.37,1,417.37
23-08-2024 15:53,01-07-2022,T00965,C0071,Taylor Murphy,South America,P095,BookWorld Cookware Set,Home Decor,227.26,4,909.04
04-03-2024 05:11,27-10-2024,T00966,C0154,Robert Sharp,North America,P094,HomeSense Cookware Set,Home Decor,447.34,2,894.68
19-07-2024 09:25,07-03-2022,T00967,C0040,Michael Harrell,Asia,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
05-12-2024 17:47,11-03-2023,T00968,C0133,Gwendolyn Carter,South America,P053,TechPro Rug,Home Decor,274.94,4,1099.76
30-07-2024 08:34,21-01-2023,T00969,C0149,Tina Wilson,Europe,P012,ComfortLiving Headphones,Electronics,159.6,3,478.8
17-11-2024 06:14,01-02-2023,T00970,C0132,Lisa Jackson,Europe,P049,TechPro Textbook,Books,147.95,4,591.8
22-06-2024 21:26,04-03-2022,T00971,C0023,Nicholas Cain,Europe,P017,ActiveWear Textbook,Books,469.77,1,469.77
01-11-2024 06:54,22-09-2022,T00972,C0106,Amanda Mcguire,Asia,P064,HomeSense Running Shoes,Clothing,452.42,3,1357.26
12-07-2024 22:15,17-09-2024,T00973,C0084,Belinda Garner,Asia,P042,ActiveWear Headphones,Electronics,379.44,3,1138.32
18-12-2024 17:13,27-05-2024,T00974,C0143,Brian Parker,Asia,P094,HomeSense Cookware Set,Home Decor,447.34,3,1342.02
16-06-2024 15:47,11-09-2024,T00975,C0116,James Martinez,North America,P029,TechPro Headphones,Electronics,433.64,2,867.28
07-08-2024 01:34,09-05-2022,T00976,C0109,Abigail Jones,North America,P019,ComfortLiving Sweater,Clothing,385.37,2,770.74
16-01-2024 15:56,14-03-2024,T00977,C0136,Kristen Holder,Asia,P011,SoundWave Desk Lamp,Home Decor,261.2,4,1044.8
15-12-2024 21:18,27-12-2023,T00978,C0041,Lindsey Deleon,Europe,P098,SoundWave Laptop,Electronics,299.93,3,899.79
08-05-2024 03:42,07-07-2022,T00979,C0112,Brian Adkins,South America,P050,ActiveWear Smartwatch,Electronics,437.65,3,1312.95
30-03-2024 09:01,16-05-2022,T00980,C0147,Hunter Fuller,South America,P071,TechPro T-Shirt,Clothing,127.36,1,127.36
10-07-2024 02:32,07-07-2022,T00981,C0112,Brian Adkins,South America,P058,ActiveWear Textbook,Books,157.62,4,630.48
17-07-2024 03:25,15-05-2022,T00982,C0103,Jennifer Munoz,Europe,P034,HomeSense T-Shirt,Clothing,217.05,1,217.05
30-04-2024 08:50,23-10-2024,T00983,C0046,Beth Cardenas,North America,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
04-05-2024 11:33,19-08-2023,T00984,C0156,William Adams,North America,P050,ActiveWear Smartwatch,Electronics,437.65,4,1750.6
30-07-2024 21:37,04-04-2023,T00985,C0068,Mark Cox,North America,P088,SoundWave Headphones,Electronics,263.55,2,527.1
20-05-2024 10:52,06-05-2022,T00986,C0122,Corey Ruiz,North America,P010,ComfortLiving Smartwatch,Electronics,350.13,2,700.26
10-02-2024 12:35,20-11-2023,T00987,C0015,Tina Duran,North America,P032,BookWorld Cookbook,Books,488.63,1,488.63
06-09-2024 06:43,09-04-2022,T00988,C0165,Juan Mcdaniel,South America,P052,SoundWave Jacket,Clothing,354.81,4,1419.24
28-05-2024 14:48,14-04-2024,T00989,C0129,Marcus Livingston,South America,P015,HomeSense Headphones,Electronics,158.93,3,476.79
18-08-2024 21:30,17-09-2024,T00990,C0195,Jeremy Mclaughlin,South America,P084,ActiveWear Wall Art,Home Decor,337.91,2,675.82
26-01-2024 22:34,13-11-2024,T00991,C0111,Roger David,Europe,P003,ComfortLiving Biography,Books,44.12,3,132.36
21-04-2024 10:52,05-02-2024,T00992,C0024,Michele Cooley,North America,P037,SoundWave Smartwatch,Electronics,459.86,1,459.86
08-03-2024 09:48,09-11-2022,T00993,C0027,Justin Heath,Asia,P040,SoundWave Mystery Book,Books,153.19,2,306.38
06-01-2024 21:49,07-03-2022,T00994,C0040,Michael Harrell,Asia,P072,ActiveWear Headphones,Electronics,399.34,2,798.68
04-06-2024 06:32,07-04-2024,T00995,C0191,Samantha Gibson DVM,South America,P040,SoundWave Mystery Book,Books,153.19,4,612.76
31-01-2024 19:34,22-01-2024,T00996,C0189,Sherri Dixon,North America,P056,SoundWave Smartwatch,Electronics,16.08,1,16.08
01-11-2024 23:04,01-06-2023,T00997,C0164,Morgan Perez,Europe,P023,ActiveWear Cookware Set,Home Decor,454.53,4,1818.12
19-06-2024 17:52,05-02-2024,T00998,C0024,Michele Cooley,North America,P011,SoundWave Desk Lamp,Home Decor,261.2,2,522.4
24-02-2024 12:09,05-02-2024,T00999,C0024,Michele Cooley,North America,P064,HomeSense Running Shoes,Clothing,452.42,1,452.42
28-02-2024 10:16,09-10-2022,T01000,C0004,Kathleen Rodriguez,South America,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
